id,lang,tok_index,start,end,proba,y
23fd32d2bc1a,de,12,83,88,1e-05,0
23fd32d2bc1a,de,13,89,102,0.00036,0
23fd32d2bc1a,de,14,103,117,0.00249,0
23fd32d2bc1a,de,15,118,120,6e-05,0
23fd32d2bc1a,de,16,121,126,4e-05,0
23fd32d2bc1a,de,17,127,138,0.00491,0
23fd32d2bc1a,de,18,139,153,0.00254,0
23fd32d2bc1a,de,19,154,157,0.00013,0
23fd32d2bc1a,de,20,158,168,2e-05,0
23fd32d2bc1a,de,21,169,172,0.0001,0
23fd32d2bc1a,de,22,173,185,4e-05,0
23fd32d2bc1a,de,23,186,189,0.00034,0
23fd32d2bc1a,de,24,190,200,0.02984,0
23fd32d2bc1a,de,25,201,205,0.0003,0
23fd32d2bc1a,de,26,206,207,2e-05,0
23fd32d2bc1a,de,27,208,223,9e-05,0
23fd32d2bc1a,de,28,224,225,0.00021,0
23fd32d2bc1a,de,29,226,229,0.03762,0
23fd32d2bc1a,de,30,230,233,0.00209,0
23fd32d2bc1a,de,31,234,241,0.00018,0
23fd32d2bc1a,de,32,242,245,2e-05,0
23fd32d2bc1a,de,33,246,249,0.00028,0
23fd32d2bc1a,de,34,250,253,2e-05,0
23fd32d2bc1a,de,35,254,257,0.00012,0
23fd32d2bc1a,de,36,258,267,0.00025,0
23fd32d2bc1a,de,37,268,277,0.00013,0
23fd32d2bc1a,de,38,278,290,0.06536,0
23fd32d2bc1a,de,39,291,292,1e-05,0
23fd32d2bc1a,de,40,293,296,7e-05,0
23fd32d2bc1a,de,41,297,306,0.00034,0
23fd32d2bc1a,de,42,307,312,5e-05,0
23fd32d2bc1a,de,43,313,322,0.0,0
23fd32d2bc1a,de,44,323,330,8e-05,1
23fd32d2bc1a,de,45,331,344,0.00109,1
23fd32d2bc1a,de,46,345,348,0.00099,0
23fd32d2bc1a,de,47,349,352,0.0005,0
24112ebc8af1,de,0,0,9,0.00016,0
24112ebc8af1,de,1,10,13,0.00055,0
24112ebc8af1,de,2,14,25,0.00024,0
24112ebc8af1,de,3,26,29,5e-05,0
24112ebc8af1,de,4,30,38,0.00058,0
24112ebc8af1,de,5,39,46,6e-05,0
24112ebc8af1,de,6,47,59,0.00079,0
24112ebc8af1,de,7,60,74,9e-05,0
24112ebc8af1,de,8,75,84,0.0002,0
24112ebc8af1,de,9,85,92,0.00254,0
24112ebc8af1,de,10,93,100,6e-05,0
24112ebc8af1,de,11,101,104,1e-05,0
24112ebc8af1,de,12,105,118,4e-05,0
24112ebc8af1,de,13,119,135,0.00101,0
24112ebc8af1,de,14,136,147,0.00067,0
24112ebc8af1,de,15,148,159,0.00125,0
24112ebc8af1,de,16,160,162,0.00051,0
24112ebc8af1,de,17,163,171,5e-05,0
24112ebc8af1,de,18,172,186,0.00639,0
24112ebc8af1,de,19,187,196,0.0007,0
24112ebc8af1,de,20,197,203,2e-05,0
24112ebc8af1,de,21,204,208,7e-05,0
24112ebc8af1,de,22,209,222,0.00145,0
24112ebc8af1,de,23,223,226,1e-05,0
24112ebc8af1,de,24,227,232,0.02321,1
24112ebc8af1,de,25,233,240,0.00031,0
24112ebc8af1,de,26,241,243,2e-05,0
24112ebc8af1,de,27,244,247,0.00177,0
24112ebc8af1,de,28,248,255,0.00035,0
24112ebc8af1,de,29,256,261,0.00113,0
24112ebc8af1,de,30,262,267,0.00024,0
24112ebc8af1,de,31,268,271,9e-05,0
24112ebc8af1,de,32,272,286,0.00065,0
24112ebc8af1,de,33,287,294,1e-05,0
24112ebc8af1,de,34,295,298,0.00079,0
24112ebc8af1,de,35,299,304,0.00123,0
24112ebc8af1,de,36,305,308,2e-05,0
24112ebc8af1,de,37,309,321,4e-05,0
24112ebc8af1,de,38,322,328,0.0029,0
24112ebc8af1,de,39,329,332,0.00038,0
24112ebc8af1,de,40,333,336,0.00121,0
24112ebc8af1,de,41,337,353,4e-05,0
24112ebc8af1,de,42,354,356,0.00062,0
24112ebc8af1,de,43,357,363,2e-05,0
24112ebc8af1,de,44,364,367,0.00014,0
24112ebc8af1,de,45,368,374,0.00075,0
24112ebc8af1,de,46,375,377,3e-05,0
24112ebc8af1,de,47,378,381,0.00033,0
243e56a3d7ed,de,0,0,11,0.00089,0
243e56a3d7ed,de,1,12,27,0.00033,0
243e56a3d7ed,de,2,28,32,9e-05,0
243e56a3d7ed,de,3,33,38,3e-05,0
243e56a3d7ed,de,4,39,42,0.00027,0
243e56a3d7ed,de,5,43,60,0.00016,0
243e56a3d7ed,de,6,61,66,0.00015,0
243e56a3d7ed,de,7,67,81,0.00098,0
243e56a3d7ed,de,8,82,89,0.00347,0
243e56a3d7ed,de,9,91,92,6e-05,0
243e56a3d7ed,de,10,93,105,7e-05,0
243e56a3d7ed,de,11,106,109,2e-05,0
243e56a3d7ed,de,12,110,115,0.00128,0
243e56a3d7ed,de,13,116,125,6e-05,0
243e56a3d7ed,de,14,126,139,0.00369,0
243e56a3d7ed,de,15,140,147,1e-05,0
243e56a3d7ed,de,16,148,151,3e-05,0
243e56a3d7ed,de,17,152,158,0.00097,0
243e56a3d7ed,de,18,159,161,5e-05,0
243e56a3d7ed,de,19,162,165,6e-05,0
243e56a3d7ed,de,20,166,185,0.0006,0
243e56a3d7ed,de,21,186,195,0.00019,0
243e56a3d7ed,de,22,196,207,0.0034,0
243e56a3d7ed,de,23,208,210,0.00019,0
243e56a3d7ed,de,24,211,214,0.00032,0
243e56a3d7ed,de,25,215,227,0.01109,0
243e56a3d7ed,de,26,228,242,4e-05,0
243e56a3d7ed,de,27,243,246,2e-05,0
243e56a3d7ed,de,28,247,261,0.00019,0
243e56a3d7ed,de,29,262,273,0.00069,0
243e56a3d7ed,de,30,274,277,4e-05,0
243e56a3d7ed,de,31,278,292,9e-05,0
243e56a3d7ed,de,32,293,295,0.04314,0
243e56a3d7ed,de,33,296,308,0.0007,0
243e56a3d7ed,de,34,310,311,0.00013,0
243e56a3d7ed,de,35,312,315,0.00024,0
243e56a3d7ed,de,36,316,335,0.00056,0
243e56a3d7ed,de,37,336,347,8e-05,0
243e56a3d7ed,de,38,348,350,2e-05,0
243e56a3d7ed,de,39,351,361,3e-05,0
243e56a3d7ed,de,40,362,366,2e-05,0
243e56a3d7ed,de,41,367,370,7e-05,0
243e56a3d7ed,de,42,371,390,0.00035,0
243e56a3d7ed,de,43,391,394,2e-05,0
243e56a3d7ed,de,44,395,399,0.00268,0
243e56a3d7ed,de,45,400,407,4e-05,0
243e56a3d7ed,de,46,408,417,6e-05,0
243e56a3d7ed,de,47,418,421,1e-05,0
24417891fbc3,en,0,0,10,3e-05,0
24417891fbc3,en,1,11,13,0.00016,0
24417891fbc3,en,2,14,21,6e-05,0
24417891fbc3,en,3,22,25,0.99842,1
24417891fbc3,en,4,26,28,0.99474,1
24417891fbc3,en,5,29,32,0.99951,1
24417891fbc3,en,6,33,36,0.00023,0
24417891fbc3,en,7,37,45,2e-05,0
24417891fbc3,en,8,46,52,2e-05,0
24417891fbc3,en,9,53,56,0.00026,0
24417891fbc3,en,10,57,66,3e-05,0
24417891fbc3,en,11,67,73,1e-05,0
24417891fbc3,en,12,74,79,3e-05,0
24417891fbc3,en,13,80,89,2e-05,0
24417891fbc3,en,14,90,99,4e-05,0
24417891fbc3,en,15,100,102,0.0001,0
24417891fbc3,en,16,103,106,1e-05,0
24417891fbc3,en,17,107,118,4e-05,0
24417891fbc3,en,18,119,121,1e-05,0
24417891fbc3,en,19,122,127,3e-05,0
24417891fbc3,en,20,129,131,5e-05,0
24417891fbc3,en,21,133,137,0.00015,0
24417891fbc3,en,22,138,142,0.00016,0
24417891fbc3,en,23,143,145,2e-05,0
24417891fbc3,en,24,146,164,2e-05,0
24417891fbc3,en,25,165,173,5e-05,0
24417891fbc3,en,26,174,177,0.00052,0
24417891fbc3,en,27,178,182,0.0001,0
24417891fbc3,en,28,183,185,4e-05,0
24417891fbc3,en,29,186,192,2e-05,0
24417891fbc3,en,30,193,197,6e-05,0
24417891fbc3,en,31,198,200,1e-05,0
24417891fbc3,en,32,201,205,2e-05,0
24417891fbc3,en,33,206,211,6e-05,0
24417891fbc3,en,34,212,215,0.00069,0
24417891fbc3,en,35,216,224,2e-05,0
24417891fbc3,en,36,225,230,3e-05,0
24417891fbc3,en,37,231,233,2e-05,0
24417891fbc3,en,38,234,237,1e-05,0
24417891fbc3,en,39,238,246,2e-05,0
24417891fbc3,en,40,247,255,3e-05,0
24417891fbc3,en,41,256,264,1e-05,0
24417891fbc3,en,42,266,268,3e-05,0
24417891fbc3,en,43,270,281,3e-05,0
24417891fbc3,en,44,282,284,3e-05,0
24417891fbc3,en,45,285,288,0.0,0
24417891fbc3,en,46,289,294,1e-05,0
24417891fbc3,en,47,295,302,2e-05,0
2484024d0e1c,de,0,0,9,5e-05,0
2484024d0e1c,de,1,10,16,1e-05,0
2484024d0e1c,de,2,17,24,1e-05,0
2484024d0e1c,de,3,25,28,0.00178,0
2484024d0e1c,de,4,29,47,0.01859,0
2484024d0e1c,de,5,48,53,0.00575,0
2484024d0e1c,de,6,54,57,1e-05,0
2484024d0e1c,de,7,58,64,3e-05,0
2484024d0e1c,de,8,65,68,9e-05,0
2484024d0e1c,de,9,69,81,0.00303,0
2484024d0e1c,de,10,82,85,5e-05,0
2484024d0e1c,de,11,86,90,1e-05,0
2484024d0e1c,de,12,91,94,2e-05,0
2484024d0e1c,de,13,95,105,3e-05,0
2484024d0e1c,de,14,106,113,1e-05,0
2484024d0e1c,de,15,114,117,0.00086,0
2484024d0e1c,de,16,118,127,0.00075,0
2484024d0e1c,de,17,128,135,0.06591,0
2484024d0e1c,de,18,136,141,0.17356,0
2484024d0e1c,de,19,142,147,6e-05,0
2484024d0e1c,de,20,148,151,0.00363,0
2484024d0e1c,de,21,152,163,0.00234,0
2484024d0e1c,de,22,164,170,0.00012,0
2484024d0e1c,de,23,171,174,0.0016,0
2484024d0e1c,de,24,175,181,1e-05,0
2484024d0e1c,de,25,182,187,2e-05,0
2484024d0e1c,de,26,188,191,0.00016,0
2484024d0e1c,de,27,192,204,1e-05,0
2484024d0e1c,de,28,205,208,0.00345,0
2484024d0e1c,de,29,209,221,0.00695,0
2484024d0e1c,de,30,222,229,6e-05,0
2484024d0e1c,de,31,230,233,0.00039,0
2484024d0e1c,de,32,234,246,1e-05,0
2484024d0e1c,de,33,247,250,0.00094,0
2484024d0e1c,de,34,251,260,3e-05,0
2484024d0e1c,de,35,261,264,1e-05,0
2484024d0e1c,de,36,265,268,0.0,0
2484024d0e1c,de,37,269,272,4e-05,0
2484024d0e1c,de,38,273,290,0.00251,0
2484024d0e1c,de,39,291,295,5e-05,0
2484024d0e1c,de,40,296,303,0.00073,0
2484024d0e1c,de,41,304,309,3e-05,0
2484024d0e1c,de,42,310,313,0.0001,0
2484024d0e1c,de,43,314,320,0.00012,0
2484024d0e1c,de,44,321,324,0.0013,0
2484024d0e1c,de,45,325,331,1e-05,0
2484024d0e1c,de,46,332,337,1e-05,0
2484024d0e1c,de,47,338,341,0.00029,0
24e86b2eb120,de,0,0,4,3e-05,0
24e86b2eb120,de,1,5,6,0.0,0
24e86b2eb120,de,2,7,10,1e-05,0
24e86b2eb120,de,3,11,12,2e-05,0
24e86b2eb120,de,4,13,16,0.00162,0
24e86b2eb120,de,5,17,21,0.00216,0
24e86b2eb120,de,6,22,24,2e-05,0
24e86b2eb120,de,7,25,28,0.00037,0
24e86b2eb120,de,8,29,35,2e-05,0
24e86b2eb120,de,9,36,39,1e-05,0
24e86b2eb120,de,10,40,44,3e-05,0
24e86b2eb120,de,11,45,60,0.00013,0
24e86b2eb120,de,12,61,71,0.00053,0
24e86b2eb120,de,13,72,75,1e-05,0
24e86b2eb120,de,14,76,79,1e-05,0
24e86b2eb120,de,15,80,82,4e-05,0
24e86b2eb120,de,16,83,98,0.00247,0
24e86b2eb120,de,17,99,103,0.00035,0
24e86b2eb120,de,18,104,106,0.00012,0
24e86b2eb120,de,19,107,110,0.00107,0
24e86b2eb120,de,20,111,123,3e-05,0
24e86b2eb120,de,21,124,129,9e-05,0
24e86b2eb120,de,22,130,142,7e-05,0
24e86b2eb120,de,23,143,147,0.00077,0
24e86b2eb120,de,24,148,154,0.00012,0
24e86b2eb120,de,25,155,168,0.0001,0
24e86b2eb120,de,26,169,179,6e-05,0
24e86b2eb120,de,27,180,184,5e-05,0
24e86b2eb120,de,28,185,188,8e-05,0
24e86b2eb120,de,29,189,197,2e-05,0
24e86b2eb120,de,30,198,202,2e-05,0
24e86b2eb120,de,31,203,207,2e-05,0
24e86b2eb120,de,32,208,213,0.0002,0
24e86b2eb120,de,33,214,223,0.00123,0
24e86b2eb120,de,34,224,227,1e-05,0
24e86b2eb120,de,35,228,229,3e-05,0
24e86b2eb120,de,36,230,232,0.00137,0
24e86b2eb120,de,37,233,237,5e-05,0
24e86b2eb120,de,38,238,239,2e-05,0
24e86b2eb120,de,39,240,242,0.00092,0
24e86b2eb120,de,40,243,244,2e-05,0
24e86b2eb120,de,41,245,248,0.00226,0
24e86b2eb120,de,42,249,252,0.00124,0
24e86b2eb120,de,43,253,257,0.01021,0
24e86b2eb120,de,44,258,275,0.00335,0
24e86b2eb120,de,45,277,280,1e-05,0
24e86b2eb120,de,46,281,284,2e-05,0
24e86b2eb120,de,47,285,293,2e-05,0
2557bf32933f,it,0,0,8,0.14366,0
2557bf32933f,it,1,9,23,0.34707,0
2557bf32933f,it,2,24,26,0.00084,0
2557bf32933f,it,3,27,38,0.00307,0
2557bf32933f,it,4,39,42,0.00131,0
2557bf32933f,it,5,43,50,0.00214,0
2557bf32933f,it,6,51,57,0.00036,0
2557bf32933f,it,7,58,67,0.15786,0
2557bf32933f,it,8,68,78,0.00026,0
2557bf32933f,it,9,79,85,5e-05,0
2557bf32933f,it,10,86,92,0.00023,0
2557bf32933f,it,11,93,96,3e-05,0
2557bf32933f,it,12,97,100,5e-05,0
2557bf32933f,it,13,101,111,0.00287,0
2557bf32933f,it,14,112,114,7e-05,0
2557bf32933f,it,15,115,124,6e-05,0
2557bf32933f,it,16,125,134,9e-05,0
2557bf32933f,it,17,135,136,2e-05,0
2557bf32933f,it,18,137,140,7e-05,0
2557bf32933f,it,19,141,149,0.1373,0
2557bf32933f,it,20,150,158,2e-05,0
2557bf32933f,it,21,159,164,1e-05,0
2557bf32933f,it,22,165,167,0.00043,0
2557bf32933f,it,23,168,175,0.00013,0
2557bf32933f,it,24,176,186,0.04471,0
2557bf32933f,it,25,188,190,0.0,0
2557bf32933f,it,26,191,195,0.00016,0
2557bf32933f,it,27,196,198,0.00073,0
2557bf32933f,it,28,199,206,3e-05,0
2557bf32933f,it,29,207,221,4e-05,0
2557bf32933f,it,30,222,225,0.00712,0
2557bf32933f,it,31,226,235,9e-05,0
2557bf32933f,it,32,236,241,0.00018,0
2557bf32933f,it,33,242,243,0.33899,0
2557bf32933f,it,34,244,251,0.00019,0
2557bf32933f,it,35,252,259,0.009,0
2557bf32933f,it,36,260,280,0.0001,0
2557bf32933f,it,37,281,291,0.01037,0
2557bf32933f,it,38,292,294,0.00013,0
2557bf32933f,it,39,295,304,0.01107,0
2557bf32933f,it,40,305,306,6e-05,1
2557bf32933f,it,41,307,309,0.58855,1
2557bf32933f,it,42,310,319,0.773,1
2557bf32933f,it,43,320,334,0.21577,0
2557bf32933f,it,44,335,345,6e-05,0
2557bf32933f,it,45,346,347,4e-05,1
2557bf32933f,it,46,348,358,1e-05,1
2557bf32933f,it,47,359,364,0.0,0
257627833c06,de,0,0,10,0.00412,0
257627833c06,de,1,11,13,0.00028,0
257627833c06,de,2,14,23,0.00209,0
257627833c06,de,3,24,27,3e-05,0
257627833c06,de,4,28,42,0.00443,0
257627833c06,de,5,43,45,5e-05,0
257627833c06,de,6,46,49,4e-05,0
257627833c06,de,7,50,53,2e-05,0
257627833c06,de,8,54,61,0.00092,0
257627833c06,de,9,62,74,0.00053,0
257627833c06,de,10,75,83,4e-05,0
257627833c06,de,11,84,86,0.00015,0
257627833c06,de,12,87,101,0.00017,0
257627833c06,de,13,102,105,3e-05,0
257627833c06,de,14,106,112,3e-05,0
257627833c06,de,15,113,115,9e-05,0
257627833c06,de,16,116,119,0.00023,0
257627833c06,de,17,120,129,3e-05,0
257627833c06,de,18,130,133,1e-05,0
257627833c06,de,19,134,138,4e-05,0
257627833c06,de,20,139,141,8e-05,0
257627833c06,de,21,142,145,8e-05,0
257627833c06,de,22,146,151,0.00014,0
257627833c06,de,23,152,158,0.00056,0
257627833c06,de,24,159,167,4e-05,0
257627833c06,de,25,168,171,0.00055,0
257627833c06,de,26,172,192,0.00075,0
257627833c06,de,27,193,201,0.00146,0
257627833c06,de,28,203,205,0.00012,0
257627833c06,de,29,206,220,0.00031,0
257627833c06,de,30,221,234,0.00436,0
257627833c06,de,31,235,258,0.00332,0
257627833c06,de,32,259,270,0.00038,0
257627833c06,de,33,271,272,4e-05,0
257627833c06,de,34,273,281,0.00105,0
257627833c06,de,35,282,291,0.00115,0
257627833c06,de,36,292,299,0.0007,0
257627833c06,de,37,300,307,0.00045,0
257627833c06,de,38,308,318,0.0001,0
257627833c06,de,39,319,322,1e-05,0
257627833c06,de,40,323,346,0.00024,0
257627833c06,de,41,347,348,1e-05,0
257627833c06,de,42,349,356,3e-05,0
257627833c06,de,43,357,360,1e-05,0
257627833c06,de,44,361,370,0.00102,0
257627833c06,de,45,371,374,4e-05,0
257627833c06,de,46,375,379,0.00013,0
257627833c06,de,47,380,388,0.00173,0
25d5815b52c8,en,0,0,3,0.0,0
25d5815b52c8,en,1,4,9,1e-05,0
25d5815b52c8,en,2,10,17,5e-05,0
25d5815b52c8,en,3,18,20,8e-05,0
25d5815b52c8,en,4,21,24,0.00025,0
25d5815b52c8,en,5,25,27,6e-05,0
25d5815b52c8,en,6,28,32,3e-05,0
25d5815b52c8,en,7,33,36,2e-05,0
25d5815b52c8,en,8,37,42,2e-05,0
25d5815b52c8,en,9,43,45,1e-05,0
25d5815b52c8,en,10,46,55,1e-05,0
25d5815b52c8,en,11,56,60,1e-05,0
25d5815b52c8,en,12,61,64,1e-05,0
25d5815b52c8,en,13,65,73,0.00039,0
25d5815b52c8,en,14,74,76,1e-05,0
25d5815b52c8,en,15,77,80,0.00014,0
25d5815b52c8,en,16,81,91,8e-05,0
25d5815b52c8,en,17,92,97,1e-05,0
25d5815b52c8,en,18,98,101,9e-05,0
25d5815b52c8,en,19,102,106,7e-05,0
25d5815b52c8,en,20,107,110,6e-05,0
25d5815b52c8,en,21,111,120,4e-05,0
25d5815b52c8,en,22,121,126,0.00019,0
25d5815b52c8,en,23,127,135,7e-05,0
25d5815b52c8,en,24,136,138,3e-05,0
25d5815b52c8,en,25,139,144,0.00015,0
25d5815b52c8,en,26,145,147,3e-05,0
25d5815b52c8,en,27,148,153,3e-05,0
25d5815b52c8,en,28,154,156,2e-05,0
25d5815b52c8,en,29,157,159,9e-05,0
25d5815b52c8,en,30,160,167,0.00011,0
25d5815b52c8,en,31,168,171,6e-05,0
25d5815b52c8,en,32,172,174,2e-05,0
25d5815b52c8,en,33,175,178,1e-05,0
25d5815b52c8,en,34,179,186,1e-05,0
25d5815b52c8,en,35,187,193,6e-05,0
25d5815b52c8,en,36,194,196,7e-05,0
25d5815b52c8,en,37,197,200,5e-05,0
25d5815b52c8,en,38,201,203,2e-05,0
25d5815b52c8,en,39,204,210,5e-05,0
25d5815b52c8,en,40,211,217,3e-05,0
25d5815b52c8,en,41,218,220,2e-05,0
25d5815b52c8,en,42,221,228,0.00012,0
25d5815b52c8,en,43,229,234,6e-05,0
25d5815b52c8,en,44,235,237,2e-05,0
25d5815b52c8,en,45,238,248,3e-05,0
25d5815b52c8,en,46,249,253,0.0001,0
25d5815b52c8,en,47,254,261,5e-05,0
25e484025cf2,it,0,0,4,2e-05,0
25e484025cf2,it,1,5,18,0.0001,0
25e484025cf2,it,2,19,22,0.66853,0
25e484025cf2,it,3,23,26,0.20501,0
25e484025cf2,it,4,27,36,0.00214,0
25e484025cf2,it,5,37,39,0.00012,0
25e484025cf2,it,6,40,48,3e-05,0
25e484025cf2,it,7,49,59,3e-05,0
25e484025cf2,it,8,60,69,0.00198,0
25e484025cf2,it,9,70,74,0.00011,0
25e484025cf2,it,10,75,88,0.00684,0
25e484025cf2,it,11,89,93,2e-05,0
25e484025cf2,it,12,94,101,3e-05,0
25e484025cf2,it,13,102,112,2e-05,0
25e484025cf2,it,14,113,114,1e-05,0
25e484025cf2,it,15,115,119,3e-05,0
25e484025cf2,it,16,120,129,4e-05,0
25e484025cf2,it,17,130,133,0.00471,0
25e484025cf2,it,18,134,141,5e-05,0
25e484025cf2,it,19,142,165,0.01462,0
25e484025cf2,it,20,167,177,4e-05,0
25e484025cf2,it,21,178,180,0.00015,0
25e484025cf2,it,22,181,188,5e-05,0
25e484025cf2,it,23,189,198,0.54886,1
25e484025cf2,it,24,199,207,3e-05,1
25e484025cf2,it,25,208,210,0.00043,1
25e484025cf2,it,26,211,218,0.01264,1
25e484025cf2,it,27,219,224,6e-05,0
25e484025cf2,it,28,225,231,6e-05,0
25e484025cf2,it,29,232,243,0.00041,0
25e484025cf2,it,30,244,247,0.00202,0
25e484025cf2,it,31,248,254,8e-05,0
25e484025cf2,it,32,255,256,4e-05,0
25e484025cf2,it,33,257,259,3e-05,0
25e484025cf2,it,34,260,265,2e-05,0
25e484025cf2,it,35,266,275,8e-05,0
25e484025cf2,it,36,276,291,1e-05,0
25e484025cf2,it,37,292,294,2e-05,0
25e484025cf2,it,38,295,299,2e-05,0
25e484025cf2,it,39,300,302,0.00963,0
25e484025cf2,it,40,303,312,0.00016,0
25e484025cf2,it,41,313,315,0.00044,0
25e484025cf2,it,42,316,324,1e-05,0
25e484025cf2,it,43,325,336,0.0004,0
25e484025cf2,it,44,337,345,2e-05,0
25e484025cf2,it,45,346,348,0.00023,0
25e484025cf2,it,46,349,356,4e-05,0
25e484025cf2,it,47,357,368,0.04995,0
266a90027a19,en,0,0,4,1e-05,0
266a90027a19,en,1,5,8,3e-05,0
266a90027a19,en,2,9,17,3e-05,0
266a90027a19,en,3,18,20,2e-05,0
266a90027a19,en,4,21,24,2e-05,0
266a90027a19,en,5,25,32,3e-05,0
266a90027a19,en,6,33,35,2e-05,0
266a90027a19,en,7,36,39,2e-05,0
266a90027a19,en,8,40,50,0.0001,0
266a90027a19,en,9,51,53,9e-05,0
266a90027a19,en,10,54,57,2e-05,0
266a90027a19,en,11,58,60,2e-05,0
266a90027a19,en,12,61,69,4e-05,0
266a90027a19,en,13,70,72,6e-05,0
266a90027a19,en,14,73,81,2e-05,0
266a90027a19,en,15,82,85,4e-05,0
266a90027a19,en,16,86,92,1e-05,0
266a90027a19,en,17,93,98,2e-05,0
266a90027a19,en,18,99,103,3e-05,0
266a90027a19,en,19,104,107,3e-05,0
266a90027a19,en,20,108,113,5e-05,0
266a90027a19,en,21,114,116,5e-05,0
266a90027a19,en,22,117,124,0.00066,0
266a90027a19,en,23,125,127,2e-05,0
266a90027a19,en,24,128,131,2e-05,0
266a90027a19,en,25,132,138,8e-05,0
266a90027a19,en,26,139,142,4e-05,0
266a90027a19,en,27,143,149,1e-05,0
266a90027a19,en,28,150,152,2e-05,0
266a90027a19,en,29,153,158,0.00041,0
266a90027a19,en,30,159,170,0.00038,0
266a90027a19,en,31,171,173,0.00024,0
266a90027a19,en,32,174,183,0.00019,0
266a90027a19,en,33,184,186,0.00016,0
266a90027a19,en,34,187,192,7e-05,0
266a90027a19,en,35,193,195,0.9977,1
266a90027a19,en,36,196,198,0.76951,1
266a90027a19,en,37,199,202,0.99494,1
266a90027a19,en,38,203,206,7e-05,0
266a90027a19,en,39,207,211,2e-05,0
266a90027a19,en,40,212,216,4e-05,0
266a90027a19,en,41,217,225,1e-05,0
266a90027a19,en,42,226,228,1e-05,0
266a90027a19,en,43,229,232,1e-05,0
266a90027a19,en,44,233,237,6e-05,0
266a90027a19,en,45,238,243,0.0,0
266a90027a19,en,46,244,246,2e-05,0
266a90027a19,en,47,247,256,3e-05,0
266ee0e5ff53,de,0,0,8,8e-05,0
266ee0e5ff53,de,1,9,21,2e-05,0
266ee0e5ff53,de,2,22,28,4e-05,0
266ee0e5ff53,de,3,29,45,0.00034,0
266ee0e5ff53,de,4,46,48,4e-05,0
266ee0e5ff53,de,5,49,56,0.00074,0
266ee0e5ff53,de,6,57,60,0.0004,0
266ee0e5ff53,de,7,61,69,0.00013,0
266ee0e5ff53,de,8,70,73,1e-05,0
266ee0e5ff53,de,9,74,79,4e-05,0
266ee0e5ff53,de,10,80,89,2e-05,0
266ee0e5ff53,de,11,90,97,1e-05,0
266ee0e5ff53,de,12,98,104,1e-05,0
266ee0e5ff53,de,13,106,109,2e-05,0
266ee0e5ff53,de,14,110,113,2e-05,0
266ee0e5ff53,de,15,114,131,7e-05,0
266ee0e5ff53,de,16,132,136,0.0001,0
266ee0e5ff53,de,17,137,139,0.0001,0
266ee0e5ff53,de,18,140,150,3e-05,0
266ee0e5ff53,de,19,151,154,4e-05,0
266ee0e5ff53,de,20,155,162,0.0019,1
266ee0e5ff53,de,21,163,174,0.26034,1
266ee0e5ff53,de,22,175,178,7e-05,0
266ee0e5ff53,de,23,179,184,4e-05,0
266ee0e5ff53,de,24,185,188,0.0004,0
266ee0e5ff53,de,25,189,201,4e-05,0
266ee0e5ff53,de,26,202,206,7e-05,0
266ee0e5ff53,de,27,208,213,0.00014,0
266ee0e5ff53,de,28,214,217,0.0,0
266ee0e5ff53,de,29,218,234,0.00361,0
266ee0e5ff53,de,30,235,241,0.0001,0
266ee0e5ff53,de,31,242,244,6e-05,0
266ee0e5ff53,de,32,245,255,0.00019,0
266ee0e5ff53,de,33,256,261,0.00154,0
266ee0e5ff53,de,34,262,266,2e-05,0
266ee0e5ff53,de,35,267,270,0.00012,0
266ee0e5ff53,de,36,271,282,3e-05,0
266ee0e5ff53,de,37,283,292,1e-05,0
266ee0e5ff53,de,38,293,296,0.00062,0
266ee0e5ff53,de,39,297,314,0.00137,0
266ee0e5ff53,de,40,315,328,0.00029,0
266ee0e5ff53,de,41,329,335,8e-05,0
266ee0e5ff53,de,42,336,341,0.00036,0
266ee0e5ff53,de,43,342,349,0.00649,0
266ee0e5ff53,de,44,350,353,1e-05,0
266ee0e5ff53,de,45,354,369,0.00096,0
266ee0e5ff53,de,46,370,374,5e-05,0
266ee0e5ff53,de,47,375,386,0.00021,0
269422bdc92c,de,0,0,11,0.00031,0
269422bdc92c,de,1,12,13,3e-05,0
269422bdc92c,de,2,14,22,0.0007,0
269422bdc92c,de,3,23,32,0.00056,0
269422bdc92c,de,4,33,40,0.00034,0
269422bdc92c,de,5,41,48,0.00046,0
269422bdc92c,de,6,49,59,8e-05,0
269422bdc92c,de,7,60,63,2e-05,0
269422bdc92c,de,8,64,87,0.0003,0
269422bdc92c,de,9,88,89,1e-05,0
269422bdc92c,de,10,90,97,2e-05,0
269422bdc92c,de,11,98,101,1e-05,0
269422bdc92c,de,12,102,111,0.0009,0
269422bdc92c,de,13,112,115,4e-05,0
269422bdc92c,de,14,116,120,0.00018,0
269422bdc92c,de,15,121,129,0.00444,0
269422bdc92c,de,16,130,133,3e-05,0
269422bdc92c,de,17,134,153,0.00331,0
269422bdc92c,de,18,154,164,0.0171,0
269422bdc92c,de,19,165,168,0.00012,0
269422bdc92c,de,20,169,172,0.0001,0
269422bdc92c,de,21,173,187,0.00055,0
269422bdc92c,de,22,188,191,0.00022,0
269422bdc92c,de,23,192,210,0.00055,0
269422bdc92c,de,24,211,217,0.00064,0
269422bdc92c,de,25,218,220,2e-05,0
269422bdc92c,de,26,221,224,0.00044,0
269422bdc92c,de,27,225,233,3e-05,0
269422bdc92c,de,28,234,235,0.001,0
